MARKET_DAY,NODE,TYPE,VALUE,HE1,HE2,HE3,HE4,HE5,HE6,HE7,HE8,HE9,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24,source_zip
2/21/2024,NSP.NWELOAD,Loadzone,LMP,20.22,18.73,18.98,21.41,22.23,25.63,30.78,42.63,35.08,27.94,28.77,26.63,24.76,24.02,21.36,20.81,23.96,30.46,33.39,31.6,26.44,24.61,24.46,23.35,2024_Jan-Mar_DA_LMPs.zip
2/22/2024,NSP.NWELOAD,Loadzone,LMP,24.96,23.62,21.22,19.18,19.21,18.84,24.89,33.1,25.95,22.12,22.21,21.99,19.01,14.81,11.44,8.1,8.74,15.18,19.35,20.3,18.88,18.72,17.0,18.0,2024_Jan-Mar_DA_LMPs.zip
2/23/2024,NSP.NWELOAD,Loadzone,LMP,15.8,12.64,11.69,11.99,12.89,15.83,22.77,31.3,26.64,25.02,24.6,24.07,21.92,20.6,18.68,22.39,22.09,27.62,32.76,28.39,27.3,26.47,26.72,27.64,2024_Jan-Mar_DA_LMPs.zip
2/24/2024,NSP.NWELOAD,Loadzone,LMP,23.35,23.13,25.37,25.19,24.84,24.35,26.78,32.42,24.21,21.2,19.4,17.52,13.87,10.46,6.68,6.54,6.48,14.48,19.94,20.06,19.24,17.96,16.18,14.85,2024_Jan-Mar_DA_LMPs.zip
2/25/2024,NSP.NWELOAD,Loadzone,LMP,13.54,12.56,11.14,11.82,14.35,16.74,18.22,23.95,23.35,24.55,29.58,32.28,30.59,27.77,25.31,23.8,23.89,30.95,40.39,42.0,29.81,25.54,22.85,21.06,2024_Jan-Mar_DA_LMPs.zip
2/26/2024,NSP.NWELOAD,Loadzone,LMP,18.02,15.53,12.94,9.76,8.8,11.06,16.51,20.56,19.69,15.82,16.74,17.59,16.9,16.63,16.43,15.83,19.55,24.65,32.13,25.34,21.21,20.98,17.6,16.69,2024_Jan-Mar_DA_LMPs.zip
2/27/2024,NSP.NWELOAD,Loadzone,LMP,15.57,12.28,10.52,11.04,11.04,14.83,18.59,23.72,22.58,18.13,17.76,17.71,18.27,15.15,17.83,16.49,18.86,20.96,27.87,28.78,31.33,28.97,29.72,30.41,2024_Jan-Mar_DA_LMPs.zip
2/28/2024,NSP.NWELOAD,Loadzone,LMP,27.04,23.05,22.04,22.77,24.04,27.77,34.53,39.72,34.42,31.23,30.03,27.51,26.9,26.39,24.84,23.68,25.72,42.13,61.77,64.69,43.59,35.59,27.3,25.08,2024_Jan-Mar_DA_LMPs.zip
2/29/2024,NSP.NWELOAD,Loadzone,LMP,24.68,21.48,16.87,18.96,18.0,19.78,24.65,42.31,26.3,16.74,18.34,16.3,16.96,15.78,13.11,13.95,14.77,19.79,22.72,21.63,19.2,19.27,17.88,16.9,2024_Jan-Mar_DA_LMPs.zip
3/1/2024,NSP.NWELOAD,Loadzone,LMP,16.11,16.1,13.51,11.13,11.35,15.6,20.23,25.77,21.9,17.53,16.21,14.94,14.6,13.86,11.89,11.54,13.19,19.66,23.25,26.22,24.13,23.22,20.62,20.0,2024_Jan-Mar_DA_LMPs.zip
3/2/2024,NSP.NWELOAD,Loadzone,LMP,22.97,18.46,20.52,19.1,18.57,20.1,20.88,26.45,24.36,24.59,22.07,18.74,14.6,11.93,8.84,9.46,10.68,17.88,21.01,22.15,21.89,19.23,18.75,18.0,2024_Jan-Mar_DA_LMPs.zip
3/3/2024,NSP.NWELOAD,Loadzone,LMP,20.44,15.18,11.94,13.37,12.11,10.73,9.04,11.74,13.28,10.59,6.43,4.91,3.32,2.37,2.59,3.95,6.79,15.17,22.93,23.4,22.05,19.26,18.44,18.31,2024_Jan-Mar_DA_LMPs.zip
3/4/2024,NSP.NWELOAD,Loadzone,LMP,16.78,15.43,15.14,16.13,16.76,17.79,23.51,27.86,25.58,23.97,25.38,24.41,21.0,21.09,21.14,19.68,21.76,26.66,36.67,34.52,30.93,29.64,24.99,24.56,2024_Jan-Mar_DA_LMPs.zip
3/5/2024,NSP.NWELOAD,Loadzone,LMP,20.51,19.38,18.24,17.8,19.65,22.6,30.89,35.57,34.61,37.01,38.67,36.9,37.09,33.36,29.24,26.26,28.58,35.13,45.3,51.52,36.76,31.48,28.12,24.81,2024_Jan-Mar_DA_LMPs.zip
3/6/2024,NSP.NWELOAD,Loadzone,LMP,27.32,23.05,21.6,19.77,20.13,21.12,28.6,30.76,26.64,24.12,21.45,19.68,18.23,17.01,16.06,16.62,18.35,22.99,27.15,26.78,25.13,24.86,24.36,23.53,2024_Jan-Mar_DA_LMPs.zip
3/7/2024,NSP.NWELOAD,Loadzone,LMP,25.6,23.49,23.1,22.24,23.36,25.41,30.99,36.93,33.44,31.24,29.81,28.71,25.58,25.83,24.24,24.55,26.52,29.51,35.47,35.38,32.49,31.82,29.59,29.06,2024_Jan-Mar_DA_LMPs.zip
3/8/2024,NSP.NWELOAD,Loadzone,LMP,23.2,20.32,20.19,20.37,21.37,24.14,29.4,32.41,36.24,39.61,37.12,33.34,31.02,28.96,27.8,23.33,24.61,21.47,24.66,26.6,26.23,26.58,27.38,26.71,2024_Jan-Mar_DA_LMPs.zip
3/9/2024,NSP.NWELOAD,Loadzone,LMP,23.38,21.62,18.85,18.94,18.76,18.94,21.58,20.87,22.41,21.76,21.22,19.62,18.57,16.62,15.81,15.54,16.41,21.22,30.27,29.78,25.62,24.74,24.25,25.77,2024_Jan-Mar_DA_LMPs.zip
3/10/2024,NSP.NWELOAD,Loadzone,LMP,24.3,22.77,21.94,21.24,21.78,21.65,23.97,24.38,22.4,20.97,19.94,18.19,16.4,14.43,12.67,11.87,14.58,19.43,24.88,21.73,20.18,17.2,16.6,19.36,2024_Jan-Mar_DA_LMPs.zip
3/11/2024,NSP.NWELOAD,Loadzone,LMP,8.64,10.36,10.08,11.63,14.86,23.19,29.61,33.97,24.49,22.59,20.85,20.07,17.66,17.11,15.46,14.25,15.03,17.9,21.51,23.18,20.79,18.31,17.23,14.85,2024_Jan-Mar_DA_LMPs.zip
3/12/2024,NSP.NWELOAD,Loadzone,LMP,10.16,9.5,9.36,10.03,11.89,17.1,24.64,24.35,22.14,23.52,23.99,24.01,25.08,24.85,24.6,24.58,26.28,29.87,35.21,35.02,27.78,23.33,22.07,21.25,2024_Jan-Mar_DA_LMPs.zip
3/13/2024,NSP.NWELOAD,Loadzone,LMP,16.19,15.84,15.04,15.4,17.53,22.35,26.93,25.54,22.71,23.38,23.71,23.54,21.68,20.82,19.95,20.96,21.65,22.48,21.63,20.74,18.26,15.19,14.45,13.3,2024_Jan-Mar_DA_LMPs.zip
3/14/2024,NSP.NWELOAD,Loadzone,LMP,17.84,21.0,22.0,22.0,23.63,24.53,22.64,24.42,18.66,19.15,19.27,18.24,17.98,16.14,13.9,13.86,14.1,15.33,19.82,21.86,21.09,18.36,16.9,16.01,2024_Jan-Mar_DA_LMPs.zip
3/15/2024,NSP.NWELOAD,Loadzone,LMP,20.0,11.28,11.01,10.63,14.57,16.46,21.56,21.7,21.57,24.43,24.37,21.75,18.38,15.59,13.2,9.64,10.49,11.92,16.36,16.14,13.25,6.12,7.98,2.0,2024_Jan-Mar_DA_LMPs.zip
3/16/2024,NSP.NWELOAD,Loadzone,LMP,0.4,2.76,-3.76,-4.09,-3.31,-2.05,1.41,2.41,4.07,4.05,2.77,0.92,-1.46,-2.72,-4.01,-5.35,-1.84,0.13,4.95,13.31,13.35,12.21,12.68,12.25,2024_Jan-Mar_DA_LMPs.zip
3/17/2024,NSP.NWELOAD,Loadzone,LMP,5.5,4.33,4.22,5.87,4.99,6.22,5.55,6.48,6.5,6.6,5.38,6.37,4.73,6.14,2.74,5.25,6.65,12.02,20.5,24.58,23.54,18.11,18.03,17.56,2024_Jan-Mar_DA_LMPs.zip
3/18/2024,NSP.NWELOAD,Loadzone,LMP,16.9,15.9,16.34,17.95,20.52,25.43,35.21,39.18,30.17,28.37,24.88,22.52,18.62,16.34,12.1,8.17,9.48,10.21,17.78,21.08,16.09,13.18,10.68,9.97,2024_Jan-Mar_DA_LMPs.zip
3/19/2024,NSP.NWELOAD,Loadzone,LMP,9.23,6.02,6.36,8.75,9.99,17.14,22.78,22.39,19.07,18.46,15.69,13.82,11.23,8.38,4.62,4.7,4.76,7.98,18.38,21.42,20.8,17.63,17.7,17.18,2024_Jan-Mar_DA_LMPs.zip
3/20/2024,NSP.NWELOAD,Loadzone,LMP,21.15,21.01,21.24,21.42,22.0,32.54,42.88,37.22,25.97,23.49,22.0,22.66,22.63,21.34,20.67,23.23,27.9,34.78,49.64,63.28,50.41,38.06,37.42,36.71,2024_Jan-Mar_DA_LMPs.zip
3/21/2024,NSP.NWELOAD,Loadzone,LMP,32.57,29.9,28.15,29.15,32.06,44.3,61.52,51.43,39.79,30.0,27.75,24.23,21.86,20.34,18.39,17.57,18.95,22.76,26.08,25.98,23.43,35.73,45.69,50.7,2024_Jan-Mar_DA_LMPs.zip
3/22/2024,NSP.NWELOAD,Loadzone,LMP,48.01,43.01,46.59,47.09,47.75,30.0,41.37,33.2,26.68,23.45,25.18,32.78,29.0,25.0,37.83,37.7,36.45,34.0,30.9,24.93,36.3,37.89,45.04,49.58,2024_Jan-Mar_DA_LMPs.zip
3/23/2024,NSP.NWELOAD,Loadzone,LMP,22.86,23.84,20.98,22.62,23.85,24.09,28.34,31.2,33.41,31.08,25.77,22.38,19.97,18.63,16.24,17.42,16.22,18.76,22.83,27.37,24.01,18.31,23.15,15.9,2024_Jan-Mar_DA_LMPs.zip
3/24/2024,NSP.NWELOAD,Loadzone,LMP,18.7,14.69,11.61,11.55,11.65,14.83,18.25,13.77,16.48,15.73,14.54,15.53,12.38,11.52,9.74,10.55,17.01,18.19,23.02,23.3,18.93,15.88,13.97,13.07,2024_Jan-Mar_DA_LMPs.zip
3/25/2024,NSP.NWELOAD,Loadzone,LMP,11.77,7.66,6.5,7.39,13.15,17.96,25.94,22.13,20.21,20.68,18.45,20.83,18.11,15.76,14.11,13.61,15.85,17.98,20.1,20.71,18.69,16.44,22.25,14.3,2024_Jan-Mar_DA_LMPs.zip
3/26/2024,NSP.NWELOAD,Loadzone,LMP,13.97,12.44,12.23,12.62,31.73,32.76,23.88,23.84,23.87,23.06,23.67,22.84,22.8,19.33,19.88,15.97,19.96,21.41,22.87,25.72,25.35,20.76,21.21,25.57,2024_Jan-Mar_DA_LMPs.zip
3/27/2024,NSP.NWELOAD,Loadzone,LMP,40.93,38.08,45.3,42.0,39.5,40.83,41.25,35.64,28.99,27.19,24.69,22.98,21.44,17.64,25.71,22.06,19.36,23.98,28.94,39.5,34.5,26.36,25.63,24.43,2024_Jan-Mar_DA_LMPs.zip
3/28/2024,NSP.NWELOAD,Loadzone,LMP,30.0,34.75,37.64,29.0,30.78,47.14,65.23,54.28,38.38,34.1,28.59,25.14,23.89,22.74,20.99,19.9,21.48,24.95,30.58,35.27,30.0,27.98,26.55,29.9,2024_Jan-Mar_DA_LMPs.zip
3/29/2024,NSP.NWELOAD,Loadzone,LMP,31.99,31.82,28.47,29.79,43.12,39.14,28.55,27.41,24.54,23.09,27.46,30.31,29.37,28.04,23.0,17.1,19.46,24.04,28.44,27.18,24.73,21.68,29.0,27.88,2024_Jan-Mar_DA_LMPs.zip
3/30/2024,NSP.NWELOAD,Loadzone,LMP,34.74,37.92,57.89,49.83,49.14,50.11,32.83,40.07,38.47,37.87,35.34,33.65,25.65,19.39,21.0,19.96,24.98,28.96,32.58,33.87,26.53,24.77,24.73,23.92,2024_Jan-Mar_DA_LMPs.zip
3/31/2024,NSP.NWELOAD,Loadzone,LMP,24.16,22.5,31.78,32.87,26.21,23.72,25.44,24.66,23.05,22.9,20.36,20.37,23.57,20.0,24.01,24.08,24.62,27.2,24.51,25.28,23.56,26.31,30.73,32.0,2024_Jan-Mar_DA_LMPs.zip
1/1/2025,NSP.NWELOAD,Loadzone,LMP,23.09,21.15,20.1,20.55,20.61,21.65,24.16,25.1,28.32,29.13,27.76,28.1,27.64,27.64,27.43,27.87,32.71,42.19,55.8,50.26,48.68,45.75,41.82,44.63,2025_Jan-Mar_DA_LMP.zip
1/2/2025,NSP.NWELOAD,Loadzone,LMP,41.76,39.42,37.14,34.4,34.98,40.01,38.23,65.84,71.14,55.42,48.17,43.29,53.08,48.0,39.14,38.53,37.49,47.59,48.22,41.39,36.64,36.04,35.08,33.96,2025_Jan-Mar_DA_LMP.zip
1/3/2025,NSP.NWELOAD,Loadzone,LMP,29.55,30.5,27.98,28.93,29.15,29.37,34.17,43.67,44.57,39.86,34.82,33.63,31.9,30.57,29.55,29.87,33.99,49.84,48.72,41.91,43.28,44.09,40.78,44.62,2025_Jan-Mar_DA_LMP.zip
1/4/2025,NSP.NWELOAD,Loadzone,LMP,40.59,37.05,37.91,36.75,37.47,39.97,49.06,54.81,63.48,56.99,51.23,61.6,54.69,35.54,33.51,34.05,44.88,64.38,60.49,52.15,46.43,42.3,42.1,39.75,2025_Jan-Mar_DA_LMP.zip
1/5/2025,NSP.NWELOAD,Loadzone,LMP,42.59,42.39,39.57,39.61,38.63,36.68,37.04,39.0,43.38,43.04,40.93,40.51,41.26,39.12,35.53,38.61,44.07,60.87,57.3,50.0,47.15,43.87,44.11,41.1,2025_Jan-Mar_DA_LMP.zip
1/6/2025,NSP.NWELOAD,Loadzone,LMP,46.9,39.32,41.15,40.77,41.53,43.69,42.81,57.9,62.68,59.44,48.11,52.24,49.34,45.01,39.48,38.42,44.03,64.7,91.88,79.9,72.64,64.81,59.38,59.66,2025_Jan-Mar_DA_LMP.zip
1/7/2025,NSP.NWELOAD,Loadzone,LMP,51.92,45.99,38.87,41.03,43.87,46.17,65.12,100.96,94.7,77.74,67.81,61.44,57.43,52.07,49.36,40.67,45.64,68.99,78.3,63.33,58.27,54.05,46.7,54.48,2025_Jan-Mar_DA_LMP.zip
1/8/2025,NSP.NWELOAD,Loadzone,LMP,40.29,43.25,44.48,42.05,41.71,38.73,44.77,86.39,76.83,62.73,55.44,50.24,38.56,33.23,32.87,36.31,39.96,50.43,50.96,50.72,44.11,36.03,32.9,32.02,2025_Jan-Mar_DA_LMP.zip
1/9/2025,NSP.NWELOAD,Loadzone,LMP,31.08,28.77,27.72,26.95,26.81,29.17,37.46,52.81,45.87,39.95,41.16,40.19,38.81,36.03,33.99,33.15,40.36,60.64,61.64,48.42,41.53,40.21,34.8,31.26,2025_Jan-Mar_DA_LMP.zip
1/10/2025,NSP.NWELOAD,Loadzone,LMP,25.75,23.67,23.55,28.28,29.43,29.16,34.9,45.79,46.06,39.49,39.39,37.01,32.09,34.16,32.66,30.7,36.89,58.41,64.81,54.01,48.96,47.0,40.66,38.53,2025_Jan-Mar_DA_LMP.zip
1/11/2025,NSP.NWELOAD,Loadzone,LMP,40.77,38.01,32.71,31.25,35.56,33.6,36.83,38.97,39.01,31.8,37.25,36.42,34.86,33.19,31.96,32.89,30.63,44.08,44.68,38.07,36.12,37.81,34.59,31.09,2025_Jan-Mar_DA_LMP.zip
1/12/2025,NSP.NWELOAD,Loadzone,LMP,33.17,30.14,25.41,25.21,24.33,25.38,26.82,28.85,30.43,33.38,33.88,35.49,35.97,42.93,45.63,39.08,52.9,50.88,46.12,45.02,42.91,52.58,47.0,49.82,2025_Jan-Mar_DA_LMP.zip
1/13/2025,NSP.NWELOAD,Loadzone,LMP,40.87,29.82,32.89,32.32,32.61,39.75,44.93,68.27,71.19,59.81,47.58,44.89,42.69,44.9,42.54,43.93,57.21,85.91,90.92,80.31,66.65,66.57,66.63,58.89,2025_Jan-Mar_DA_LMP.zip
1/14/2025,NSP.NWELOAD,Loadzone,LMP,53.51,53.28,52.05,52.73,54.53,51.95,66.02,102.87,106.44,105.61,75.0,63.97,59.65,56.33,56.19,56.57,80.97,124.41,126.64,107.04,98.37,90.9,82.57,80.85,2025_Jan-Mar_DA_LMP.zip
1/15/2025,NSP.NWELOAD,Loadzone,LMP,76.92,76.05,47.78,54.95,50.56,44.47,54.17,85.26,81.37,61.82,51.97,48.2,44.69,37.62,35.57,34.26,45.89,51.08,56.15,46.36,39.35,38.39,35.78,32.68,2025_Jan-Mar_DA_LMP.zip
1/16/2025,NSP.NWELOAD,Loadzone,LMP,30.01,26.25,25.73,25.13,25.63,27.93,37.86,56.84,59.96,50.87,56.97,55.1,45.52,47.84,44.56,42.56,51.87,71.19,65.38,47.52,42.61,42.23,29.18,37.54,2025_Jan-Mar_DA_LMP.zip
1/17/2025,NSP.NWELOAD,Loadzone,LMP,37.86,30.17,30.06,39.59,28.55,29.83,34.76,46.3,37.98,34.79,29.99,31.74,28.03,27.68,30.32,28.85,33.98,43.36,40.3,35.66,36.46,36.36,43.86,44.88,2025_Jan-Mar_DA_LMP.zip
1/18/2025,NSP.NWELOAD,Loadzone,LMP,45.35,37.45,43.23,42.93,44.16,33.63,36.9,39.82,54.85,56.26,43.47,40.63,35.26,35.24,35.18,33.57,41.97,66.1,77.69,57.4,53.04,51.71,69.08,74.71,2025_Jan-Mar_DA_LMP.zip
1/19/2025,NSP.NWELOAD,Loadzone,LMP,52.78,54.03,50.34,52.71,45.1,50.72,54.81,52.9,64.43,70.28,60.5,60.33,66.93,65.75,61.88,62.82,69.4,119.06,160.71,133.64,113.3,113.49,105.54,119.64,2025_Jan-Mar_DA_LMP.zip
1/20/2025,NSP.NWELOAD,Loadzone,LMP,101.19,98.01,94.44,93.36,96.1,103.57,134.89,194.09,183.09,131.43,113.35,103.58,92.48,86.68,83.38,82.04,95.97,139.21,191.45,174.78,155.96,147.75,152.83,168.37,2025_Jan-Mar_DA_LMP.zip
1/21/2025,NSP.NWELOAD,Loadzone,LMP,174.74,164.41,169.77,163.16,173.93,173.88,206.25,286.21,235.98,163.8,125.7,99.83,85.64,79.25,67.52,67.28,96.63,143.85,180.19,180.78,163.87,136.13,108.2,95.16,2025_Jan-Mar_DA_LMP.zip
1/22/2025,NSP.NWELOAD,Loadzone,LMP,88.26,79.3,72.75,67.61,54.33,81.75,111.21,176.71,147.63,105.62,82.32,80.96,69.5,61.18,60.16,50.11,64.81,88.98,110.71,97.92,80.87,76.0,72.3,68.37,2025_Jan-Mar_DA_LMP.zip
1/23/2025,NSP.NWELOAD,Loadzone,LMP,52.46,49.34,47.19,48.79,49.38,54.71,65.98,88.23,93.03,68.95,49.85,56.27,60.92,58.92,57.72,57.12,53.52,109.64,148.65,126.08,115.2,103.05,91.13,80.11,2025_Jan-Mar_DA_LMP.zip
1/24/2025,NSP.NWELOAD,Loadzone,LMP,58.25,46.51,40.73,36.68,35.65,40.63,53.37,93.57,79.93,59.87,53.51,54.09,38.04,36.96,35.07,33.09,35.46,48.53,53.19,45.56,30.91,30.46,29.43,28.33,2025_Jan-Mar_DA_LMP.zip
1/25/2025,NSP.NWELOAD,Loadzone,LMP,32.4,25.22,23.07,25.81,25.64,26.24,30.72,32.19,31.68,30.7,27.62,29.86,29.34,26.36,29.52,29.21,30.05,37.18,37.32,34.32,32.98,41.35,38.96,38.36,2025_Jan-Mar_DA_LMP.zip
1/26/2025,NSP.NWELOAD,Loadzone,LMP,26.86,30.58,28.62,29.99,30.06,29.92,33.51,40.57,36.3,30.99,28.17,24.6,21.02,20.42,21.1,22.58,26.49,37.92,38.27,36.59,33.99,27.08,24.23,26.29,2025_Jan-Mar_DA_LMP.zip
1/27/2025,NSP.NWELOAD,Loadzone,LMP,27.69,24.55,26.06,27.07,23.23,25.25,28.29,38.53,38.45,28.89,29.36,27.08,26.68,26.05,26.4,27.01,28.15,38.95,44.01,41.19,38.02,35.12,33.53,32.38,2025_Jan-Mar_DA_LMP.zip
1/28/2025,NSP.NWELOAD,Loadzone,LMP,27.17,26.46,29.14,31.4,30.69,27.01,34.77,51.21,52.57,33.28,27.62,19.18,22.83,16.68,18.52,17.06,20.07,28.76,32.61,26.75,22.75,22.06,20.25,18.64,2025_Jan-Mar_DA_LMP.zip
1/29/2025,NSP.NWELOAD,Loadzone,LMP,19.82,18.78,15.65,14.57,16.57,20.77,32.57,41.31,36.55,31.08,32.16,35.95,37.75,36.42,32.69,29.23,35.89,65.87,60.7,43.95,37.48,28.26,23.81,21.24,2025_Jan-Mar_DA_LMP.zip
1/30/2025,NSP.NWELOAD,Loadzone,LMP,29.29,27.74,25.97,25.39,26.31,27.33,34.95,39.47,38.34,30.26,30.14,32.69,36.27,35.0,36.42,30.25,37.5,60.37,57.53,47.31,42.44,38.84,34.6,31.31,2025_Jan-Mar_DA_LMP.zip
1/31/2025,NSP.NWELOAD,Loadzone,LMP,30.96,29.72,24.32,27.16,29.88,27.65,32.6,41.28,41.84,37.02,33.91,32.95,31.24,30.11,26.55,27.16,31.36,42.05,47.24,44.61,38.8,35.55,33.49,32.76,2025_Jan-Mar_DA_LMP.zip
2/1/2025,NSP.NWELOAD,Loadzone,LMP,28.96,23.6,23.97,22.13,25.2,29.86,30.89,32.78,35.64,32.78,31.17,30.52,31.71,31.94,31.81,31.58,33.32,41.27,42.67,45.81,33.41,30.93,29.15,26.84,2025_Jan-Mar_DA_LMP.zip
2/2/2025,NSP.NWELOAD,Loadzone,LMP,23.42,23.48,22.47,24.09,24.38,26.31,29.01,37.2,38.3,32.12,29.86,31.23,29.53,29.9,27.67,28.37,33.93,54.84,57.15,41.25,35.68,34.48,30.33,29.27,2025_Jan-Mar_DA_LMP.zip
2/3/2025,NSP.NWELOAD,Loadzone,LMP,26.79,24.45,25.14,24.39,29.37,31.42,35.33,49.81,40.74,32.81,30.55,28.21,28.61,26.36,25.59,27.21,28.82,41.17,56.63,53.52,36.86,33.43,32.19,30.13,2025_Jan-Mar_DA_LMP.zip
2/4/2025,NSP.NWELOAD,Loadzone,LMP,27.9,33.09,33.12,28.61,29.88,33.8,44.43,56.83,59.95,52.71,51.52,56.41,45.82,47.43,40.78,39.79,46.16,63.34,70.36,59.92,54.87,52.18,46.83,47.2,2025_Jan-Mar_DA_LMP.zip
2/5/2025,NSP.NWELOAD,Loadzone,LMP,41.89,40.4,37.22,34.85,35.54,36.1,51.63,62.17,63.17,46.17,43.91,43.19,41.34,40.71,40.8,40.7,42.67,52.04,53.37,49.17,45.84,42.48,41.72,36.93,2025_Jan-Mar_DA_LMP.zip
2/6/2025,NSP.NWELOAD,Loadzone,LMP,34.56,34.98,25.82,25.76,28.34,29.42,34.07,48.68,47.18,40.27,32.94,26.05,21.82,22.07,23.01,17.93,21.94,36.19,46.13,38.55,32.65,30.7,27.01,30.93,2025_Jan-Mar_DA_LMP.zip
2/7/2025,NSP.NWELOAD,Loadzone,LMP,30.08,29.87,30.4,33.79,39.89,41.91,62.5,87.77,89.57,65.19,56.87,54.72,50.07,45.59,43.71,41.6,47.11,61.05,56.24,52.23,43.38,43.9,42.42,40.8,2025_Jan-Mar_DA_LMP.zip
2/8/2025,NSP.NWELOAD,Loadzone,LMP,38.82,39.23,34.84,41.12,37.92,36.55,42.04,46.97,49.33,52.38,44.11,42.33,37.31,36.32,33.13,32.36,33.97,41.08,43.95,40.54,38.12,35.98,34.26,32.26,2025_Jan-Mar_DA_LMP.zip
2/9/2025,NSP.NWELOAD,Loadzone,LMP,32.32,29.55,35.02,36.6,33.85,35.98,38.85,46.24,46.88,43.84,39.04,32.66,32.54,30.87,28.67,27.37,31.52,56.67,68.16,47.54,41.87,38.44,33.3,33.6,2025_Jan-Mar_DA_LMP.zip
2/10/2025,NSP.NWELOAD,Loadzone,LMP,30.98,33.86,35.14,34.95,36.59,44.7,92.6,105.58,83.23,64.49,56.42,41.44,43.92,40.32,37.13,33.23,38.49,63.47,74.52,55.72,52.33,45.18,41.24,36.7,2025_Jan-Mar_DA_LMP.zip
2/11/2025,NSP.NWELOAD,Loadzone,LMP,33.34,30.15,29.39,29.13,30.3,33.38,47.9,69.01,60.45,53.25,46.63,44.31,49.88,51.49,48.86,43.22,56.99,75.69,88.93,82.11,68.81,61.45,60.48,53.42,2025_Jan-Mar_DA_LMP.zip
2/12/2025,NSP.NWELOAD,Loadzone,LMP,45.91,41.0,37.26,35.41,36.53,40.26,52.88,75.16,70.53,56.22,52.05,49.8,54.51,51.3,42.43,44.1,45.41,58.07,64.98,59.88,54.27,44.77,38.74,37.24,2025_Jan-Mar_DA_LMP.zip
2/13/2025,NSP.NWELOAD,Loadzone,LMP,36.27,34.85,33.96,33.8,32.82,35.7,47.41,64.4,62.62,57.25,52.23,42.25,44.66,36.26,37.72,31.09,33.53,53.51,80.84,63.59,51.08,46.9,48.41,48.16,2025_Jan-Mar_DA_LMP.zip
2/14/2025,NSP.NWELOAD,Loadzone,LMP,40.11,37.16,30.27,29.51,29.55,38.07,49.38,67.4,56.73,47.26,45.19,40.47,40.88,39.88,38.12,35.98,39.55,50.87,49.07,47.77,43.58,46.4,40.11,39.51,2025_Jan-Mar_DA_LMP.zip
2/15/2025,NSP.NWELOAD,Loadzone,LMP,51.15,44.66,43.45,39.7,36.5,35.66,34.4,36.05,41.22,44.24,42.93,43.29,41.06,38.49,35.43,35.86,38.35,43.67,48.69,45.17,41.84,33.63,26.27,29.75,2025_Jan-Mar_DA_LMP.zip
2/16/2025,NSP.NWELOAD,Loadzone,LMP,30.9,29.29,34.5,34.31,33.64,33.97,28.46,29.36,30.14,42.22,31.47,29.73,28.52,27.81,26.44,26.87,31.54,47.36,74.56,74.8,59.63,55.1,54.98,60.56,2025_Jan-Mar_DA_LMP.zip
2/17/2025,NSP.NWELOAD,Loadzone,LMP,47.76,45.63,48.7,52.66,53.17,64.03,94.52,174.67,127.5,97.33,96.82,87.98,76.78,72.11,63.93,51.88,61.85,109.64,150.72,149.69,134.28,123.87,102.84,107.0,2025_Jan-Mar_DA_LMP.zip
2/18/2025,NSP.NWELOAD,Loadzone,LMP,107.18,80.74,76.4,74.69,81.15,99.3,132.67,176.1,124.09,97.38,94.55,112.62,99.45,73.44,62.6,56.88,66.5,119.8,146.56,128.97,109.65,100.68,92.76,95.72,2025_Jan-Mar_DA_LMP.zip
2/19/2025,NSP.NWELOAD,Loadzone,LMP,83.46,87.91,79.75,80.57,72.82,86.67,138.22,181.58,134.11,118.21,117.82,114.28,96.14,85.21,79.37,72.08,75.59,100.59,147.39,138.38,109.09,103.33,93.57,77.34,2025_Jan-Mar_DA_LMP.zip
2/20/2025,NSP.NWELOAD,Loadzone,LMP,118.19,96.31,107.67,113.84,112.16,126.82,189.46,264.32,212.98,171.13,146.44,127.94,132.66,112.65,95.86,94.52,97.6,154.86,231.13,218.52,185.04,174.62,134.05,118.33,2025_Jan-Mar_DA_LMP.zip
2/21/2025,NSP.NWELOAD,Loadzone,LMP,99.63,82.75,79.84,76.52,74.91,78.56,119.9,170.29,99.01,77.63,58.99,55.19,49.45,43.12,35.89,28.19,30.14,51.44,71.83,74.25,64.66,60.29,44.48,37.27,2025_Jan-Mar_DA_LMP.zip
2/22/2025,NSP.NWELOAD,Loadzone,LMP,30.47,28.03,29.59,28.99,30.28,33.41,39.4,49.77,44.18,42.89,42.31,41.83,38.09,33.59,29.2,28.17,33.59,40.7,62.51,50.72,37.55,37.4,33.4,32.73,2025_Jan-Mar_DA_LMP.zip
2/23/2025,NSP.NWELOAD,Loadzone,LMP,33.09,29.85,30.81,31.95,33.44,35.1,41.73,50.63,43.94,39.66,36.6,33.98,31.71,28.04,23.45,25.33,22.92,33.62,40.29,27.86,25.65,20.78,18.53,21.9,2025_Jan-Mar_DA_LMP.zip
2/24/2025,NSP.NWELOAD,Loadzone,LMP,13.46,9.68,9.0,9.74,11.26,13.56,29.38,38.2,37.19,35.14,33.27,33.54,30.65,29.87,29.03,31.25,33.19,40.66,50.16,42.11,40.44,38.56,37.99,36.85,2025_Jan-Mar_DA_LMP.zip
