Unnamed: 0,MARKET_DAY,NODE,TYPE,VALUE,HE1,HE2,HE3,HE4,HE5,HE6,HE7,HE8,HE9,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
6056331,7/15/2023,NSP.PRISL1,Gennode,LMP,21.21,19.87,19.33,17.81,18.15,17.71,18.07,19.66,24.61,27.26,28.94,26.38,22.29,20.67,19.56,19.97,22.81,28.62,31.81,34.84,37.38,30.2,26.27,23.2
6061323,7/16/2023,EES.NINEMILE4,Gennode,LMP,24.83,23.98,22.8,21.0,20.5,19.22,19.12,22.12,24.58,28.36,32.9,34.15,39.92,43.96,44.61,45.71,44.84,45.54,39.35,33.41,29.85,28.49,27.61,25.5
6062481,7/16/2023,MEC.PPWIND,Gennode,LMP,23.96,21.9,20.48,18.81,18.44,17.63,17.07,18.87,21.56,24.92,25.8,25.05,24.99,21.41,22.3,18.98,22.4,24.81,28.0,28.57,29.65,23.04,24.45,21.92
6063510,7/16/2023,NSP.NWELOAD,Loadzone,LMP,23.64,21.95,20.12,18.63,18.23,18.14,17.86,19.75,23.04,25.91,24.85,24.69,25.56,23.52,23.17,23.71,26.19,29.48,28.56,29.52,30.99,26.06,23.84,22.26
6063531,7/16/2023,NSP.PRISL1,Gennode,LMP,22.27,20.72,19.03,17.5,17.11,17.03,16.72,18.47,21.59,24.21,23.2,22.66,22.91,21.29,21.02,20.95,22.94,26.12,25.27,26.1,28.34,23.97,22.52,20.63
6068523,7/17/2023,EES.NINEMILE4,Gennode,LMP,22.42,20.07,18.75,18.71,19.53,21.96,23.37,26.24,26.68,31.45,35.02,38.67,41.43,45.67,51.2,54.66,59.87,54.54,47.23,39.77,38.27,34.56,29.04,26.42
6069681,7/17/2023,MEC.PPWIND,Gennode,LMP,18.61,17.5,15.85,15.82,17.98,19.86,22.07,24.57,31.28,33.51,32.79,34.9,36.84,43.24,39.91,44.47,51.26,50.01,51.01,48.11,44.15,34.4,28.42,25.09
6070710,7/17/2023,NSP.NWELOAD,Loadzone,LMP,20.46,19.31,17.79,17.76,19.63,22.24,23.58,26.25,32.89,35.74,34.94,37.54,38.9,44.76,43.4,47.77,55.5,56.9,53.42,49.49,47.03,34.09,32.11,25.4
6070731,7/17/2023,NSP.PRISL1,Gennode,LMP,19.03,17.95,16.54,16.51,18.42,20.87,22.21,24.73,31.01,32.79,31.8,34.82,36.5,42.18,39.75,44.22,51.39,52.11,49.69,46.28,43.68,31.93,29.07,23.81
6075723,7/18/2023,EES.NINEMILE4,Gennode,LMP,25.8,24.18,22.04,21.01,20.55,21.81,20.86,21.22,22.99,28.01,30.82,38.26,41.76,47.62,54.68,61.69,65.96,55.91,49.05,43.66,39.89,38.32,31.05,27.72
6076881,7/18/2023,MEC.PPWIND,Gennode,LMP,21.9,19.24,18.3,17.49,17.57,18.16,17.77,19.94,22.48,26.73,28.9,35.45,38.63,43.19,44.0,45.45,50.59,49.38,49.81,43.55,38.84,30.0,24.86,21.89
6077910,7/18/2023,NSP.NWELOAD,Loadzone,LMP,22.5,19.79,18.87,17.8,18.41,20.48,20.82,23.93,26.3,29.6,33.26,38.73,41.07,44.97,47.42,52.21,58.54,54.4,52.27,46.38,41.26,31.06,25.29,22.02
6077931,7/18/2023,NSP.PRISL1,Gennode,LMP,20.94,18.32,17.59,16.81,17.07,18.58,18.91,21.74,24.05,26.89,30.24,35.74,38.31,42.17,44.22,47.64,53.12,49.47,48.25,42.45,37.82,29.01,23.86,20.06
6082923,7/19/2023,EES.NINEMILE4,Gennode,LMP,23.56,20.67,18.89,18.27,19.84,20.78,22.78,23.15,24.34,29.13,34.58,39.4,43.12,48.23,53.68,61.35,72.18,56.76,50.11,42.36,41.2,38.46,31.9,29.27
6084081,7/19/2023,MEC.PPWIND,Gennode,LMP,20.73,18.91,17.88,17.05,18.1,19.91,20.29,23.56,29.01,32.65,36.83,40.79,43.48,43.12,41.88,41.93,58.83,50.34,47.23,37.57,31.81,24.44,22.02,18.26
6085110,7/19/2023,NSP.NWELOAD,Loadzone,LMP,19.24,18.41,18.14,17.99,18.45,20.35,20.19,22.97,25.82,32.48,37.53,41.58,45.81,42.0,35.48,33.45,42.43,42.75,40.94,33.44,32.77,26.2,25.02,19.08
6085131,7/19/2023,NSP.PRISL1,Gennode,LMP,17.4,16.38,16.31,16.38,16.94,18.79,18.38,21.51,24.16,29.74,34.29,37.96,41.67,37.59,30.56,28.7,36.71,37.5,35.21,29.67,28.72,22.51,21.86,17.23
6090123,7/20/2023,EES.NINEMILE4,Gennode,LMP,27.38,24.83,22.58,20.9,21.05,21.37,22.17,23.9,24.69,28.06,32.35,37.02,43.86,46.7,51.99,58.41,63.93,54.92,45.0,40.43,38.96,33.89,30.62,27.1
6091281,7/20/2023,MEC.PPWIND,Gennode,LMP,16.16,14.44,12.1,11.71,12.03,13.23,16.7,18.17,24.1,30.83,30.4,27.65,27.98,27.91,29.67,34.09,37.69,37.28,37.06,36.8,34.44,29.0,28.42,22.58
6092310,7/20/2023,NSP.NWELOAD,Loadzone,LMP,18.07,15.98,15.27,15.46,16.01,18.43,19.21,22.08,25.22,27.73,27.51,31.59,32.73,33.08,32.49,36.94,41.09,46.36,44.88,40.23,38.81,30.58,29.04,22.88
6092331,7/20/2023,NSP.PRISL1,Gennode,LMP,15.28,12.9,12.28,12.54,12.8,15.15,15.38,18.85,21.44,23.69,23.71,27.06,29.25,29.52,29.0,32.35,36.14,40.65,39.91,36.78,35.5,28.08,26.97,20.83
6097323,7/21/2023,EES.NINEMILE4,Gennode,LMP,23.88,21.55,20.83,19.73,19.44,20.55,21.26,21.76,24.08,28.43,31.18,38.38,42.67,49.76,51.03,59.45,59.74,49.82,44.18,41.43,37.75,33.37,28.45,26.42
6098481,7/21/2023,MEC.PPWIND,Gennode,LMP,21.7,20.15,19.47,18.91,20.21,21.57,23.59,25.62,31.4,35.77,40.08,40.42,42.55,44.78,44.73,45.96,49.62,46.39,41.89,40.37,40.5,32.05,29.04,25.77
6099510,7/21/2023,NSP.NWELOAD,Loadzone,LMP,22.03,21.59,19.91,20.08,20.57,22.1,23.76,26.09,31.85,34.23,38.17,42.51,45.15,47.59,46.5,48.23,52.19,48.68,45.87,44.34,39.4,34.9,29.22,27.8
6099531,7/21/2023,NSP.PRISL1,Gennode,LMP,20.48,20.26,18.66,18.78,19.31,20.85,22.5,24.77,30.22,32.58,36.44,39.37,41.91,44.12,43.25,44.52,48.72,45.32,41.94,40.8,37.49,32.66,27.7,26.07
6104523,7/22/2023,EES.NINEMILE4,Gennode,LMP,26.74,24.84,21.61,19.23,18.66,19.11,19.75,21.74,24.12,27.83,31.51,38.17,42.03,45.79,51.02,52.36,53.8,53.16,44.59,39.63,36.59,31.73,27.75,25.17
6105681,7/22/2023,MEC.PPWIND,Gennode,LMP,23.81,20.75,20.25,18.61,18.09,17.84,18.31,19.46,24.11,26.0,29.31,32.09,34.2,36.55,38.69,41.8,51.62,48.47,42.21,37.69,34.99,28.17,25.83,23.8
6106710,7/22/2023,NSP.NWELOAD,Loadzone,LMP,25.79,22.27,21.34,19.55,19.26,19.1,18.9,19.62,26.08,26.95,29.49,30.9,35.7,38.05,39.46,39.15,46.34,45.6,42.36,35.94,36.7,30.52,26.72,25.75
6106731,7/22/2023,NSP.PRISL1,Gennode,LMP,24.04,20.75,20.01,18.31,18.0,18.05,17.78,18.46,24.38,25.3,27.84,29.27,33.06,35.25,36.56,36.61,43.26,42.04,39.85,34.34,33.95,28.51,25.25,24.1
6111723,7/23/2023,EES.NINEMILE4,Gennode,LMP,21.9,20.05,19.21,18.22,18.5,18.83,18.06,19.56,20.97,25.1,25.64,28.52,32.34,35.84,40.51,47.44,50.51,51.73,41.62,35.42,32.42,28.86,25.54,23.43
6112881,7/23/2023,MEC.PPWIND,Gennode,LMP,21.93,19.87,18.74,17.59,17.34,17.65,17.01,18.83,22.29,25.15,29.24,33.49,38.68,38.83,43.43,53.83,60.02,60.8,59.69,51.98,45.5,33.87,25.4,21.46
6113910,7/23/2023,NSP.NWELOAD,Loadzone,LMP,22.02,19.94,18.95,17.72,17.75,18.06,17.82,19.62,22.92,25.54,30.16,31.71,36.75,38.95,43.54,52.38,64.35,65.99,64.65,55.25,43.03,31.09,27.41,21.67
6113931,7/23/2023,NSP.PRISL1,Gennode,LMP,21.04,18.98,18.07,16.86,16.86,17.16,16.84,18.6,21.8,24.32,28.18,30.23,35.13,36.69,41.02,49.18,59.89,61.39,60.05,51.92,41.02,28.99,25.8,20.59
6118923,7/24/2023,EES.NINEMILE4,Gennode,LMP,20.2,17.42,17.02,16.67,17.26,18.85,20.71,22.17,23.86,26.07,29.49,35.23,39.16,44.47,47.92,56.67,59.61,58.37,49.11,38.89,37.11,32.38,27.32,24.77
6120081,7/24/2023,MEC.PPWIND,Gennode,LMP,20.47,17.54,16.35,15.87,16.47,17.63,18.28,21.89,25.92,31.29,33.2,41.75,45.5,49.87,49.67,54.57,59.64,58.42,63.14,52.92,44.78,38.8,25.32,21.73
6121110,7/24/2023,NSP.NWELOAD,Loadzone,LMP,20.9,18.11,17.36,17.35,18.36,19.66,20.76,24.34,29.4,33.93,34.36,45.08,45.33,51.24,53.69,61.13,68.04,68.47,68.8,57.48,51.59,41.78,28.49,25.69
6121131,7/24/2023,NSP.PRISL1,Gennode,LMP,19.7,17.08,15.54,15.4,16.4,18.44,19.61,22.69,27.61,31.45,32.57,41.53,42.3,47.52,48.9,55.18,61.4,61.2,62.05,53.2,46.97,38.71,26.11,23.04
6126123,7/25/2023,EES.NINEMILE4,Gennode,LMP,22.75,20.91,18.81,18.26,17.47,18.63,19.07,19.39,22.81,25.98,27.7,36.35,40.45,43.35,50.56,60.4,68.69,62.4,48.67,39.85,37.48,31.97,27.11,25.64
6127281,7/25/2023,MEC.PPWIND,Gennode,LMP,22.99,19.57,18.37,17.6,20.17,22.0,24.95,27.16,33.05,45.7,44.3,49.92,51.14,56.29,58.9,68.03,79.61,74.8,67.45,58.84,54.67,37.95,27.24,22.66
6128310,7/25/2023,NSP.NWELOAD,Loadzone,LMP,24.18,20.92,19.49,17.47,17.38,19.02,19.34,25.53,32.05,43.27,45.74,48.68,51.44,59.46,63.16,67.15,74.08,73.62,79.18,70.59,64.78,44.43,34.1,27.56
6128331,7/25/2023,NSP.PRISL1,Gennode,LMP,22.87,19.73,18.4,16.51,16.61,18.08,17.92,24.02,30.01,40.32,42.84,45.74,47.62,55.29,58.07,62.02,68.27,67.74,70.95,63.16,58.64,40.14,31.06,24.4
6133323,7/26/2023,EES.NINEMILE4,Gennode,LMP,22.92,20.81,19.19,18.24,18.02,19.01,20.96,21.46,23.31,25.32,28.88,38.15,40.7,44.51,53.72,60.54,63.97,56.61,45.15,41.51,38.71,33.23,27.27,26.04
6134481,7/26/2023,MEC.PPWIND,Gennode,LMP,21.24,19.47,19.19,17.67,18.74,23.39,26.27,31.31,35.38,44.78,49.67,56.79,67.91,78.8,94.33,109.44,124.85,124.41,128.69,109.17,84.04,66.88,46.88,38.39
6135510,7/26/2023,NSP.NWELOAD,Loadzone,LMP,24.51,21.24,20.7,20.42,21.45,24.78,28.85,33.94,39.9,49.46,56.2,62.45,73.8,84.13,97.29,114.12,129.91,129.25,126.87,110.81,92.97,69.6,49.92,37.15
6135531,7/26/2023,NSP.PRISL1,Gennode,LMP,21.67,19.79,18.91,18.36,19.42,22.88,26.68,31.93,37.08,46.16,52.47,59.88,71.28,79.13,92.59,110.48,128.12,128.33,123.68,107.59,87.25,65.31,46.61,34.7
6140523,7/27/2023,EES.NINEMILE4,Gennode,LMP,23.44,21.03,18.9,18.23,18.06,18.8,20.0,20.9,24.04,26.86,30.87,36.73,41.39,44.27,50.27,62.59,78.14,73.12,48.51,43.23,40.62,33.63,27.03,25.45
6141681,7/27/2023,MEC.PPWIND,Gennode,LMP,26.19,22.51,20.22,18.18,19.5,20.04,21.53,25.89,33.0,44.18,50.53,58.98,72.37,87.94,109.75,138.19,153.25,150.6,116.51,90.7,71.14,43.53,26.06,22.32
6142710,7/27/2023,NSP.NWELOAD,Loadzone,LMP,26.24,22.75,21.74,20.28,22.17,22.55,23.91,28.49,36.97,49.56,56.76,62.2,77.18,94.11,117.18,147.91,164.43,161.51,127.46,98.51,76.62,52.72,33.48,27.61
6142731,7/27/2023,NSP.PRISL1,Gennode,LMP,24.75,21.19,19.8,18.5,19.99,21.01,22.25,26.7,34.59,46.51,53.35,58.51,72.51,87.99,109.61,138.29,153.66,150.94,119.53,92.9,71.75,48.9,30.63,25.38
6147723,7/28/2023,EES.NINEMILE4,Gennode,LMP,23.37,21.38,19.02,18.05,17.81,19.54,19.87,21.27,22.5,26.76,30.61,38.54,42.56,47.39,53.07,70.97,95.99,78.55,54.08,47.95,38.92,34.24,27.58,25.72
6148881,7/28/2023,MEC.PPWIND,Gennode,LMP,19.36,18.47,17.87,18.25,19.22,23.48,29.76,34.34,42.36,53.89,61.78,92.76,114.16,141.36,136.7,161.6,171.97,154.15,117.66,88.84,62.25,36.89,30.02,23.89
6149910,7/28/2023,NSP.NWELOAD,Loadzone,LMP,23.76,21.82,20.06,20.18,21.2,25.57,32.25,37.16,43.73,51.6,58.24,76.3,99.33,119.86,126.03,153.22,157.23,144.09,109.06,79.82,58.16,38.24,32.9,26.88
6149931,7/28/2023,NSP.PRISL1,Gennode,LMP,21.65,20.03,18.84,19.01,19.98,23.86,30.39,35.42,42.35,50.4,57.66,76.5,99.05,119.27,125.95,150.58,153.86,141.54,106.85,79.12,57.38,37.49,31.49,25.61
6154923,7/29/2023,EES.NINEMILE4,Gennode,LMP,22.67,20.33,18.82,18.39,18.25,18.37,18.26,19.32,21.12,26.42,29.82,34.42,36.76,41.92,42.63,47.09,49.67,48.33,43.22,35.13,31.7,27.51,26.99,25.18
6156081,7/29/2023,MEC.PPWIND,Gennode,LMP,22.46,20.98,19.54,18.22,17.51,17.67,18.52,19.85,24.09,28.61,31.81,35.8,39.18,45.61,47.94,56.2,69.57,68.24,73.86,53.42,40.31,32.17,26.3,25.82
6157110,7/29/2023,NSP.NWELOAD,Loadzone,LMP,26.27,22.11,21.33,19.92,19.29,19.58,19.46,20.68,25.88,28.78,31.77,36.81,40.64,47.61,50.75,58.55,64.52,65.5,68.93,52.69,40.74,32.51,26.2,25.6
6157131,7/29/2023,NSP.PRISL1,Gennode,LMP,23.79,20.53,19.64,18.39,18.01,18.31,18.14,19.45,24.37,27.91,30.0,35.2,39.24,45.99,48.36,56.73,68.76,69.63,68.11,51.7,40.1,31.5,24.79,24.49
6162123,7/30/2023,EES.NINEMILE4,Gennode,LMP,23.86,21.88,20.72,19.3,19.33,19.01,18.16,18.96,22.96,25.91,28.62,31.38,36.42,38.75,41.58,47.02,52.81,50.47,44.33,36.6,33.46,29.71,26.07,23.91
6163281,7/30/2023,MEC.PPWIND,Gennode,LMP,20.71,20.22,18.98,17.58,17.77,18.51,18.18,19.09,22.66,26.16,29.12,31.22,35.01,37.44,39.31,43.81,52.41,54.46,51.68,44.52,34.71,27.69,24.25,20.94
6164310,7/30/2023,NSP.NWELOAD,Loadzone,LMP,21.21,20.22,19.73,17.97,18.09,18.49,18.11,19.51,22.87,26.29,27.93,31.14,34.12,36.22,35.11,41.37,51.47,54.24,52.17,45.45,35.38,29.44,24.69,21.59
6164331,7/30/2023,NSP.PRISL1,Gennode,LMP,19.94,19.16,18.64,16.97,17.09,17.58,17.22,18.57,21.89,24.88,26.63,29.13,32.01,34.14,34.15,40.28,50.48,53.41,51.51,44.83,34.27,27.79,23.33,20.26
6169323,7/31/2023,EES.NINEMILE4,Gennode,LMP,20.56,18.78,17.78,17.32,17.45,19.48,19.79,21.61,26.44,27.68,30.12,37.1,38.72,40.52,48.85,55.84,59.43,49.53,42.39,37.32,35.42,30.29,25.57,23.5
6170481,7/31/2023,MEC.PPWIND,Gennode,LMP,18.76,17.16,16.33,16.03,16.57,19.25,19.79,21.48,25.3,28.56,32.7,38.37,41.87,46.13,47.88,49.89,55.32,52.4,51.71,42.62,36.7,26.17,21.12,20.36
6171510,7/31/2023,NSP.NWELOAD,Loadzone,LMP,19.57,17.74,16.83,16.51,17.57,20.32,20.35,21.79,24.85,28.93,32.49,38.6,41.83,48.85,50.99,54.37,59.23,55.41,57.41,46.15,37.8,29.08,24.68,23.06
6171531,7/31/2023,NSP.PRISL1,Gennode,LMP,18.48,16.81,15.97,15.67,16.47,19.08,19.36,20.71,23.76,27.53,31.0,36.53,39.8,45.83,47.57,50.42,55.0,52.66,54.22,43.71,35.72,26.82,22.9,21.65
6176523,8/1/2023,EES.NINEMILE4,Gennode,LMP,22.34,19.64,18.6,17.54,18.35,20.33,21.21,22.34,23.59,26.46,29.95,35.23,40.33,45.29,43.99,53.32,57.06,53.8,44.44,39.65,36.88,29.34,26.17,25.8
6177681,8/1/2023,MEC.PPWIND,Gennode,LMP,20.3,17.66,15.35,14.98,15.62,17.73,19.94,20.46,24.66,28.45,31.2,37.87,43.33,46.65,44.01,51.1,62.26,59.25,50.13,42.84,36.47,29.88,23.19,22.13
6178710,8/1/2023,NSP.NWELOAD,Loadzone,LMP,21.26,19.27,17.52,16.71,17.74,19.07,20.67,21.76,26.04,31.19,32.24,38.8,45.28,50.7,48.44,55.26,66.6,63.79,58.59,50.32,42.07,34.9,27.36,23.49
6178731,8/1/2023,NSP.PRISL1,Gennode,LMP,20.05,18.12,16.17,15.65,16.37,18.01,19.5,20.68,24.86,29.06,30.59,36.67,42.58,47.44,45.46,52.41,62.58,60.37,55.06,46.88,39.21,32.28,25.54,22.51
6183723,8/2/2023,EES.NINEMILE4,Gennode,LMP,22.2,20.12,19.17,17.87,18.88,21.85,21.91,22.36,25.6,26.55,29.95,38.19,40.99,42.49,46.25,52.28,54.73,52.45,47.73,41.49,37.11,33.77,28.65,25.35
6184881,8/2/2023,MEC.PPWIND,Gennode,LMP,19.51,17.92,16.53,16.15,17.64,20.28,22.31,22.62,26.55,32.35,33.38,39.32,45.17,49.15,57.68,68.08,74.06,72.6,66.76,54.59,46.64,36.06,29.53,28.11
6185910,8/2/2023,NSP.NWELOAD,Loadzone,LMP,22.29,19.34,17.94,17.83,19.01,21.61,24.4,24.18,28.59,33.75,36.32,42.99,49.85,55.9,61.77,72.61,79.06,79.43,72.03,63.86,54.39,42.17,33.47,30.1
6185931,8/2/2023,NSP.PRISL1,Gennode,LMP,20.85,18.13,16.8,16.73,17.84,20.5,22.98,23.02,26.44,31.66,34.13,39.73,46.62,52.63,58.52,68.42,75.26,76.02,69.0,60.93,51.32,39.01,31.0,28.7
6190923,8/3/2023,EES.NINEMILE4,Gennode,LMP,23.16,22.39,21.36,19.05,20.03,21.09,22.41,22.95,24.37,27.32,31.74,37.46,41.45,46.37,47.86,59.56,63.98,61.11,50.1,42.18,37.89,35.11,30.06,26.05
6192081,8/3/2023,MEC.PPWIND,Gennode,LMP,24.73,22.1,21.31,20.59,21.97,24.06,27.84,29.65,36.9,41.4,44.72,45.86,53.39,59.82,63.99,82.15,87.77,84.34,74.19,58.25,47.73,36.69,31.6,28.28
6193110,8/3/2023,NSP.NWELOAD,Loadzone,LMP,27.51,24.1,22.8,23.12,24.66,26.29,28.03,30.47,37.55,43.47,45.09,49.8,59.16,65.51,69.59,89.35,96.4,93.97,83.68,65.04,54.77,41.4,35.37,29.46
6193131,8/3/2023,NSP.PRISL1,Gennode,LMP,25.78,22.76,21.56,21.53,22.98,24.63,26.62,28.98,35.71,41.07,43.26,46.97,55.63,62.04,66.33,86.13,92.18,89.84,80.28,61.46,51.55,38.45,32.67,28.22
6198123,8/4/2023,EES.NINEMILE4,Gennode,LMP,24.48,22.15,21.16,20.16,21.01,21.72,21.85,22.53,23.93,25.86,31.29,34.79,42.08,45.94,47.61,56.86,57.39,51.61,43.57,38.51,36.73,31.64,27.35,24.41
6199281,8/4/2023,MEC.PPWIND,Gennode,LMP,26.46,23.17,22.15,21.1,22.07,26.17,24.75,30.37,36.92,43.01,45.95,49.71,54.52,59.76,63.27,74.99,76.5,69.28,60.71,49.45,44.54,34.47,26.92,27.15
6200310,8/4/2023,NSP.NWELOAD,Loadzone,LMP,27.52,24.78,23.17,22.7,22.78,27.04,25.77,31.67,38.8,46.73,49.19,52.89,58.41,64.19,68.45,80.02,80.3,74.11,65.08,54.8,49.67,36.93,27.98,28.41
6200331,8/4/2023,NSP.PRISL1,Gennode,LMP,26.05,23.2,21.76,21.25,21.6,25.46,24.48,29.93,36.79,43.93,80.32,84.08,88.52,94.78,99.26,113.85,80.29,73.95,64.54,53.86,47.79,34.84,26.78,26.86
6205323,8/5/2023,EES.NINEMILE4,Gennode,LMP,23.13,22.46,20.95,20.04,19.91,20.72,20.15,21.84,25.62,27.67,32.34,35.52,40.37,44.0,46.21,53.11,55.95,50.25,45.91,39.28,37.1,33.99,28.28,26.59
6206481,8/5/2023,MEC.PPWIND,Gennode,LMP,23.95,20.46,20.54,18.26,19.2,17.88,17.95,19.68,23.22,25.55,26.1,28.69,32.68,32.79,33.33,36.02,67.69,48.0,33.96,29.03,24.0,21.97,20.21,18.29
6207510,8/5/2023,NSP.NWELOAD,Loadzone,LMP,25.24,21.75,21.68,19.0,20.71,19.31,19.25,20.37,22.73,26.48,27.01,30.09,35.02,35.93,36.26,38.46,39.18,39.44,37.4,31.17,28.28,26.07,24.22,20.9
6207531,8/5/2023,NSP.PRISL1,Gennode,LMP,23.85,20.35,20.33,17.96,19.43,18.1,18.03,19.35,21.68,24.97,25.48,28.01,32.54,33.49,33.66,35.34,35.83,36.45,35.06,29.15,26.15,23.93,22.22,19.4
6212523,8/6/2023,EES.NINEMILE4,Gennode,LMP,23.7,22.05,20.72,19.28,18.88,18.56,17.96,20.12,23.31,25.89,27.86,33.27,36.61,38.68,41.51,46.89,52.41,48.35,45.81,38.72,38.14,34.38,28.71,25.52
6213681,8/6/2023,MEC.PPWIND,Gennode,LMP,17.51,17.75,16.89,15.95,16.35,16.0,14.99,16.01,18.33,20.56,21.43,22.83,23.64,24.74,22.95,24.45,26.57,25.88,23.71,23.02,22.91,18.04,15.65,13.98
6214710,8/6/2023,NSP.NWELOAD,Loadzone,LMP,20.85,19.74,18.72,17.34,18.06,17.74,16.96,19.37,22.22,25.87,25.22,29.09,29.65,33.88,28.96,32.34,37.48,35.57,33.78,31.94,30.6,27.71,21.95,18.58
6214731,8/6/2023,NSP.PRISL1,Gennode,LMP,18.78,17.99,17.27,16.09,16.52,16.25,15.83,17.16,19.43,21.73,21.92,23.24,24.43,27.46,23.67,26.51,30.3,29.87,28.36,27.21,25.76,22.75,18.58,15.76
6219723,8/7/2023,EES.NINEMILE4,Gennode,LMP,23.73,22.28,20.97,20.06,21.35,22.42,24.86,24.67,26.04,29.91,32.18,36.25,38.21,41.34,42.51,47.78,48.72,44.88,42.93,41.83,39.61,34.13,28.21,27.31
6220881,8/7/2023,MEC.PPWIND,Gennode,LMP,16.11,15.28,14.12,14.42,17.6,19.29,20.84,22.04,25.74,29.22,31.47,36.25,39.62,42.59,46.1,48.56,54.44,51.96,56.25,51.27,47.77,41.6,32.06,28.71
6221910,8/7/2023,NSP.NWELOAD,Loadzone,LMP,17.98,17.22,17.11,17.22,19.0,21.31,22.58,25.05,27.15,30.62,35.63,38.19,41.99,48.06,48.47,52.56,59.13,61.56,62.46,60.9,55.49,45.8,37.72,31.18
6221931,8/7/2023,NSP.PRISL1,Gennode,LMP,16.7,15.81,15.58,15.72,17.47,19.71,20.96,23.12,25.34,28.82,32.83,35.82,39.59,44.88,46.22,49.61,56.37,58.08,60.62,57.64,53.66,44.32,35.57,29.58
6226923,8/8/2023,EES.NINEMILE4,Gennode,LMP,23.65,21.68,20.67,20.32,21.6,22.13,23.4,24.42,25.87,27.89,31.84,35.5,38.16,44.71,45.69,51.97,51.43,51.26,44.11,41.94,39.37,33.83,27.67,25.53
6228081,8/8/2023,MEC.PPWIND,Gennode,LMP,24.14,21.79,21.06,20.66,21.05,24.15,26.14,26.8,31.72,35.51,40.05,45.86,52.93,54.83,56.58,63.96,70.17,68.14,65.65,62.5,53.34,43.31,35.82,29.05
6229110,8/8/2023,NSP.NWELOAD,Loadzone,LMP,26.62,24.11,22.42,22.02,22.54,25.82,27.07,28.54,32.97,36.87,41.38,45.95,53.63,58.05,61.8,68.61,75.1,74.91,71.72,70.37,61.27,45.98,40.05,33.21
6229131,8/8/2023,NSP.PRISL1,Gennode,LMP,24.57,22.47,21.11,20.71,20.97,24.19,25.5,27.07,31.88,35.42,39.88,44.12,51.41,55.27,58.68,65.37,72.02,71.89,69.99,68.0,57.57,44.3,38.35,31.09
6234123,8/9/2023,EES.NINEMILE4,Gennode,LMP,23.18,21.42,21.54,19.45,19.7,22.22,23.76,24.45,24.99,27.81,31.0,35.11,39.98,46.69,47.83,52.21,54.21,51.3,46.45,43.37,39.9,35.03,29.43,26.38
6235281,8/9/2023,MEC.PPWIND,Gennode,LMP,24.63,22.24,21.29,20.55,21.4,25.5,28.5,28.59,34.8,36.51,45.35,48.7,52.25,55.74,59.92,66.03,73.54,70.64,64.25,59.15,45.36,39.03,32.4,29.01
6236310,8/9/2023,NSP.NWELOAD,Loadzone,LMP,27.27,25.33,22.87,22.16,23.54,27.67,30.32,30.78,35.56,38.16,45.73,49.94,57.95,62.5,66.49,74.65,82.02,78.77,73.25,69.63,53.4,43.17,37.4,32.53
6236331,8/9/2023,NSP.PRISL1,Gennode,LMP,25.47,23.6,21.62,20.97,22.2,25.89,28.27,29.34,33.92,36.6,43.8,47.5,54.46,58.69,63.55,72.01,79.56,76.69,72.16,66.67,49.66,40.45,34.76,30.11
6241323,8/10/2023,EES.NINEMILE4,Gennode,LMP,25.63,23.25,22.23,21.65,22.91,23.88,24.58,25.01,26.47,29.72,34.17,39.49,43.0,45.58,45.84,52.77,56.17,51.07,49.26,42.32,37.66,31.62,27.27,25.46
6242481,8/10/2023,MEC.PPWIND,Gennode,LMP,24.95,23.51,22.37,21.79,21.72,25.09,27.0,27.21,31.07,36.42,40.73,42.91,47.16,50.36,53.17,58.46,63.45,56.53,56.75,46.94,37.68,28.57,23.65,19.84
6243510,8/10/2023,NSP.NWELOAD,Loadzone,LMP,28.63,25.64,24.36,23.79,25.35,28.52,30.72,31.51,34.46,41.4,42.83,48.31,51.3,56.86,59.02,65.5,73.16,61.46,64.54,56.14,44.4,39.04,33.09,27.65
6243531,8/10/2023,NSP.PRISL1,Gennode,LMP,26.63,24.11,22.87,22.31,23.29,26.68,28.64,29.52,33.13,38.96,40.91,45.07,48.13,53.48,55.45,61.43,68.04,58.79,59.7,50.94,39.54,33.01,27.32,22.87
6248523,8/11/2023,EES.NINEMILE4,Gennode,LMP,24.7,23.25,22.29,21.26,21.96,23.89,25.0,25.4,26.58,29.08,32.11,36.28,41.66,47.45,50.0,53.16,56.3,50.37,47.51,44.51,40.15,34.35,29.01,27.24
6249681,8/11/2023,MEC.PPWIND,Gennode,LMP,18.55,17.12,16.51,17.54,18.79,21.29,21.96,24.09,28.91,35.9,40.01,42.56,46.92,56.0,66.31,64.46,68.42,64.89,59.33,50.58,40.35,33.41,29.89,25.06
6250710,8/11/2023,NSP.NWELOAD,Loadzone,LMP,24.03,22.22,21.48,20.99,21.86,25.48,27.18,28.77,33.83,38.52,40.54,42.74,47.54,48.52,48.26,52.17,56.54,53.26,51.22,44.78,42.14,35.03,32.39,27.66
6250731,8/11/2023,NSP.PRISL1,Gennode,LMP,21.12,19.5,18.64,18.51,19.58,22.82,24.17,26.6,31.63,36.17,38.55,40.76,45.15,45.92,45.73,49.34,53.61,50.63,48.17,42.01,39.7,32.98,30.39,25.75
